"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19890419,136,199,194,205,183,148,129,149,101,95,112,123,159,113,142,140,195,182,194,106,105,212,195,175,171,166,110,138,112
19890420,162,164,176,167,183,135,149,136,86,81,118,115,160,151,155,160,143,178,187,118,132,160,137,170,181,156,130,130,123
19890421,95,148,146,178,187,117,98,120,84,100,92,100,124,86,120,97,134,178,158,112,94,159,135,201,168,126,116,120,92
19890422,78,136,144,171,159,138,87,141,97,104,99,118,142,100,114,101,129,195,118,112,94,162,130,166,167,136,112,122,99
19890423,147,168,179,165,174,155,137,140,122,110,143,145,166,147,157,159,162,174,178,124,141,186,183,169,163,164,114,144,149
19890424,198,179,199,205,200,140,194,110,134,141,121,160,171,182,196,188,183,178,152,90,195,215,193,152,199,144,108,136,178
19890425,116,134,140,140,190,93,164,97,81,72,76,72,83,112,103,120,146,179,131,86,141,159,140,150,274,90,86,112,73
19890426,96,107,119,126,118,118,128,117,83,87,94,103,112,77,113,66,82,182,100,106,120,128,67,152,191,114,110,108,103
19890427,90,121,129,182,162,116,91,110,69,96,102,110,128,110,128,98,115,152,131,104,84,116,123,171,146,116,108,112,95
19890428,117,113,138,127,139,144,62,132,117,112,120,128,152,102,127,99,100,167,118,116,69,146,97,158,153,130,116,146,126
19890429,126,121,128,160,157,103,108,132,125,134,103,112,112,116,107,107,111,151,113,120,83,115,108,155,170,110,126,140,146
19890430,160,155,159,176,167,144,133,118,142,154,150,150,156,141,157,139,137,190,149,110,109,165,141,197,197,140,120,130,160
19890501,176,170,190,192,205,152,172,142,172,180,182,181,167,166,182,158,163,208,164,130,156,186,154,216,173,150,132,134,196
19890502,206,198,215,231,232,189,202,165,162,185,146,189,223,196,212,185,191,209,200,126,191,227,180,230,182,154,128,132,211
19890503,235,236,253,223,225,242,234,195,192,197,160,212,239,234,241,214,224,222,226,118,232,243,222,219,199,200,122,222,228
19890504,250,267,276,205,241,270,229,251,235,241,208,243,273,242,257,226,264,228,260,144,229,279,250,212,202,244,145,250,257
19890505,249,284,296,245,258,281,247,263,242,242,229,251,280,237,270,240,284,234,266,170,233,301,267,241,200,234,196,256,252
19890506,227,280,292,308,293,246,194,252,141,142,159,196,250,224,253,241,282,229,260,130,206,310,270,280,202,226,150,250,187
19890507,186,259,246,299,240,204,167,187,146,148,141,168,203,180,203,192,260,222,214,120,168,283,252,260,243,196,130,192,171
19890508,222,243,281,208,237,224,201,192,192,195,170,198,230,209,226,223,267,212,245,136,201,280,251,212,230,204,136,214,206
19890509,242,184,226,186,211,238,268,192,196,228,199,236,242,231,230,243,211,202,224,146,261,224,212,179,220,176,142,194,252
19890510,186,208,227,201,221,184,184,180,175,177,176,193,184,159,185,211,219,204,204,138,181,249,191,196,230,164,158,148,200
19890511,185,214,229,175,200,175,192,149,134,148,147,165,178,181,182,208,210,201,205,140,189,233,226,180,213,168,134,140,189
19890512,143,163,188,208,240,178,178,145,132,139,149,153,160,163,152,182,151,211,221,130,175,171,145,201,214,150,144,140,167
19890513,152,184,172,190,247,161,173,156,133,153,151,153,168,157,141,142,172,220,197,144,161,170,131,242,212,160,152,142,156
19890514,177,171,185,207,219,178,167,175,156,175,170,161,172,177,178,170,172,234,197,154,173,177,161,229,208,176,158,158,179
19890515,206,216,234,250,231,215,196,179,197,205,209,205,220,196,212,188,211,190,202,186,189,238,199,246,232,202,180,174,211
19890516,219,233,249,266,255,221,222,185,202,225,179,212,233,207,229,204,230,201,219,156,212,262,216,246,217,192,172,170,229
19890517,236,243,257,277,262,236,243,224,197,220,188,214,241,233,237,223,239,197,238,144,228,261,225,262,210,226,152,216,235
19890518,255,265,288,237,265,254,261,225,240,248,197,245,257,245,260,246,274,228,262,158,257,284,253,225,208,258,156,234,255
19890519,275,267,296,236,258,281,271,259,235,263,208,261,285,254,278,263,272,230,272,176,255,289,255,233,218,238,174,264,271
19890520,276,278,301,232,255,295,276,286,268,270,289,280,303,263,287,266,285,237,267,168,265,299,261,217,231,260,200,226,289
19890521,278,245,292,220,258,297,268,268,265,266,281,273,279,263,258,269,246,249,263,185,266,284,233,215,247,220,204,220,280
19890522,262,260,255,233,266,242,273,242,253,267,254,240,256,260,234,261,231,264,264,186,264,254,221,237,238,216,180,224,270
19890523,282,258,278,241,295,278,262,241,269,277,257,275,272,266,268,273,235,247,288,200,257,266,240,259,276,244,200,236,281
19890524,292,227,271,225,266,289,277,277,274,278,290,287,289,275,275,282,240,243,271,180,274,260,202,226,270,234,184,232,297
19890525,275,226,263,233,264,277,271,263,244,263,264,247,279,260,261,265,203,223,273,184,272,210,206,222,241,274,170,226,293
19890526,261,234,271,206,267,231,278,184,137,162,135,175,262,263,267,260,221,236,275,150,270,247,209,250,222,262,136,236,200
19890527,246,276,284,242,252,197,255,169,190,201,159,212,214,251,238,249,230,247,280,140,261,274,222,249,233,244,130,202,231
19890528,260,271,285,236,273,251,258,202,206,220,179,232,265,235,264,249,246,254,261,146,259,283,248,247,269,256,142,244,253
19890529,260,271,280,249,268,240,242,217,215,218,184,228,259,235,256,242,244,242,264,166,229,278,227,241,240,268,170,242,250
19890530,250,253,250,237,268,177,232,166,146,156,144,189,218,224,245,243,212,222,257,148,241,243,207,239,248,216,146,190,243
19890531,168,218,208,225,242,174,171,168,140,155,142,160,198,175,186,148,165,223,242,154,163,219,155,256,230,190,150,176,173
19890601,180,192,206,204,244,171,188,143,145,149,137,155,184,176,188,154,172,222,231,120,172,196,154,241,219,176,146,146,192
19890602,144,202,172,217,243,159,202,145,145,156,141,122,163,184,173,172,177,238,237,136,199,178,157,247,229,166,134,148,154
19890603,156,178,182,198,215,158,184,160,161,157,162,159,160,141,177,154,139,234,209,154,180,169,152,228,209,152,146,152,170
19890604,148,185,198,234,215,168,160,167,142,141,136,154,183,140,178,128,163,227,180,148,175,193,173,206,214,190,150,172,172
19890605,165,192,182,208,211,179,129,171,147,157,159,163,179,150,162,155,164,228,184,160,143,191,158,232,218,166,164,166,178
19890606,152,197,178,230,234,149,174,147,127,139,151,155,185,154,186,153,181,231,219,138,170,166,179,238,210,166,150,156,151
19890607,176,189,187,205,214,170,165,157,129,152,136,153,176,169,168,172,163,236,208,144,175,185,166,239,232,158,152,164,152
19890608,190,209,216,212,235,189,183,169,153,158,177,173,196,179,198,190,188,236,227,148,185,206,185,213,223,180,156,170,178
19890609,230,252,263,225,238,216,221,170,198,191,220,214,212,222,226,236,254,236,256,164,230,263,242,220,242,198,180,170,223
19890610,191,260,242,224,250,224,248,192,180,175,216,207,205,214,208,182,230,255,245,170,247,264,237,229,266,192,168,174,214
19890611,242,282,268,319,288,214,234,172,238,239,239,247,203,220,262,231,267,249,252,200,230,289,266,273,232,210,226,190,242
19890612,265,316,310,293,300,301,222,267,266,259,283,272,302,243,278,251,299,283,278,220,233,321,293,318,236,296,268,232,273
19890613,274,282,300,276,276,300,265,183,263,268,261,271,297,259,282,247,231,269,297,226,270,248,237,259,278,254,178,208,266
19890614,286,269,273,304,289,259,261,201,276,281,243,277,290,260,289,264,237,269,291,182,265,273,237,290,248,272,184,262,274
19890615,278,301,298,303,292,295,270,252,251,263,240,278,300,254,286,263,274,275,304,210,261,294,285,272,248,246,196,252,281
19890616,285,315,313,343,322,294,250,268,246,257,234,263,297,260,290,265,292,260,295,212,254,321,295,323,251,260,190,262,264
19890617,277,309,304,275,278,295,252,258,247,253,220,262,294,248,283,255,284,248,284,180,252,309,285,268,252,284,194,274,262
19890618,287,306,302,255,281,287,265,268,242,250,222,269,297,269,290,257,274,275,295,184,274,309,272,260,268,268,184,288,269
19890619,302,304,322,271,272,303,281,253,280,287,249,288,306,284,302,273,280,256,305,200,291,311,276,257,269,288,182,290,290
19890620,306,314,325,308,284,318,291,283,280,292,264,299,317,288,315,282,286,266,302,214,287,320,286,269,258,294,198,302,300
19890621,301,326,337,344,299,286,300,226,234,219,213,283,306,304,315,300,293,268,328,184,312,317,298,294,251,264,186,260,290
19890622,230,308,288,334,309,230,180,220,191,201,175,200,253,204,244,238,270,264,323,180,185,296,274,343,263,260,174,236,209
19890623,220,276,280,321,283,262,157,230,212,225,233,249,271,199,246,212,266,294,249,192,156,283,263,292,263,218,206,212,213
19890624,265,300,301,329,305,263,225,217,224,243,234,265,281,242,274,245,280,260,278,190,226,306,277,298,255,242,190,230,270
19890625,287,326,325,293,310,285,274,232,229,271,240,281,296,276,299,282,302,274,327,190,272,322,302,301,256,244,188,230,290
19890626,305,294,264,287,293,249,298,208,215,260,226,258,250,296,284,296,230,284,310,194,290,259,235,270,273,224,224,206,299
19890627,242,239,243,285,298,201,276,181,177,182,192,200,217,258,218,239,213,286,313,168,261,249,186,315,290,204,180,184,172
19890628,205,226,229,256,260,214,206,173,180,191,198,199,212,205,215,205,212,273,244,176,211,228,211,283,283,200,182,192,206
19890629,171,252,236,297,285,193,232,185,161,158,181,178,187,210,170,203,236,257,260,174,225,262,239,300,248,178,186,186,169
19890630,228,286,267,294,303,234,210,209,217,208,222,215,211,234,232,244,275,267,289,184,230,301,281,282,258,224,198,196,218
19890701,208,291,252,314,296,225,262,180,171,186,187,191,222,270,212,264,219,273,312,174,271,248,268,282,260,210,196,194,215
19890702,212,225,234,264,268,222,212,220,181,177,180,213,240,202,229,196,209,265,218,190,186,236,213,304,256,196,186,202,204
19890703,229,265,276,294,288,244,200,220,228,225,208,230,238,230,223,219,249,244,240,184,199,281,251,289,274,254,174,228,232
19890704,210,296,292,267,273,260,190,240,234,224,210,243,266,199,254,208,280,264,261,196,169,300,280,260,259,256,186,258,221
19890705,300,274,272,243,289,236,275,190,261,281,263,258,246,284,289,304,283,260,304,190,269,286,283,262,274,240,168,202,272
19890706,341,301,263,256,320,289,313,240,298,308,294,301,260,315,301,344,284,295,323,206,317,297,335,270,296,230,206,226,310
19890707,263,291,252,286,342,236,319,210,237,244,233,229,229,294,246,295,266,306,333,186,281,268,274,292,373,204,224,196,255
19890708,212,263,238,304,323,216,233,174,226,229,236,222,193,240,180,229,215,275,309,190,238,230,217,325,276,186,190,172,222
19890709,221,249,213,304,311,240,251,179,221,197,210,233,249,236,210,229,204,309,309,180,224,240,216,309,274,200,190,204,251
19890710,194,252,254,290,301,226,264,200,195,196,199,220,246,216,240,210,217,306,269,200,242,249,221,313,316,216,202,218,202
19890711,246,263,265,294,269,260,218,220,231,217,228,256,255,220,245,202,259,280,225,200,176,269,247,301,272,224,208,204,247
19890712,258,284,291,304,311,246,262,200,228,251,227,265,268,252,263,250,257,258,275,196,254,279,259,319,282,216,198,212,266
19890713,266,296,296,323,325,260,262,230,227,227,247,271,281,261,267,266,269,274,290,206,260,288,279,331,268,206,210,200,266
19890714,249,278,278,314,314,236,198,213,205,195,200,232,263,218,260,245,244,276,285,194,208,263,262,346,273,216,194,236,225
19890715,245,287,296,324,300,269,229,231,220,243,248,261,273,241,256,235,262,270,261,196,230,296,276,310,277,250,206,254,254
19890716,285,310,323,330,323,299,259,284,255,230,256,301,309,264,293,263,279,285,293,212,263,321,296,317,270,258,224,242,289
19890717,275,332,339,360,332,300,233,303,241,262,254,276,306,248,292,278,315,296,304,210,238,346,316,338,270,274,250,262,263
19890718,286,328,330,362,334,297,238,291,233,195,248,285,311,271,293,263,310,281,295,206,248,348,321,333,280,270,218,252,268
19890719,300,336,334,333,325,300,231,308,241,230,229,276,289,242,286,262,320,282,290,190,238,336,324,332,271,266,214,276,251
19890720,308,338,382,300,315,322,272,317,284,272,301,301,329,273,323,322,371,292,339,208,274,392,370,280,297,290,240,300,293
19890721,361,355,379,297,299,324,306,274,326,303,325,316,309,315,330,375,337,298,348,234,316,369,359,271,280,244,280,260,333
19890722,349,338,365,276,301,323,305,224,330,348,325,337,346,314,355,358,325,291,336,226,278,349,357,273,301,292,210,264,318
19890723,306,317,300,279,332,295,319,232,278,302,286,312,290,327,292,308,241,295,324,224,342,293,314,290,303,246,224,232,326
19890724,283,256,249,285,315,300,294,241,293,294,277,311,303,313,245,288,238,301,323,218,329,246,231,293,315,222,230,246,296
19890725,286,279,280,307,336,295,255,259,259,257,279,313,303,268,292,280,243,300,305,216,275,253,255,345,337,224,238,228,299
19890726,289,294,277,327,346,264,275,222,233,254,246,260,267,281,286,285,242,326,319,224,290,287,264,364,311,228,234,220,275
19890727,260,275,270,316,339,244,272,232,240,247,228,246,266,263,254,262,216,309,314,206,289,264,229,351,305,224,210,212,272
19890728,271,285,279,325,323,247,247,227,227,262,233,255,259,250,256,260,259,307,300,206,257,289,271,335,296,230,210,212,270
19890729,293,345,321,280,305,277,277,236,229,268,238,281,299,268,296,291,314,305,334,208,284,323,325,294,300,236,226,246,276
19890730,288,315,282,333,291,250,276,204,183,187,198,216,248,284,278,301,268,309,344,190,281,299,302,292,293,216,194,216,223
19890731,230,275,271,319,317,230,225,218,183,212,195,224,253,220,243,220,252,332,276,194,210,253,265,327,297,220,212,216,233
19890801,220,238,240,289,244,244,192,199,191,193,199,233,243,194,236,210,238,295,233,196,172,237,248,295,274,222,190,202,217
19890802,239,273,274,309,278,242,183,214,208,208,208,242,264,232,245,247,256,271,259,202,208,290,272,296,262,226,194,214,244
19890803,257,305,294,277,290,259,213,231,221,232,227,244,273,221,273,246,276,281,273,214,223,300,295,313,268,242,198,246,233
19890804,271,306,298,279,276,283,256,259,223,253,233,268,289,250,278,270,280,282,320,210,255,290,264,273,278,264,206,246,279
19890805,300,285,290,268,277,303,278,243,266,264,253,295,302,273,268,250,275,286,298,208,270,283,241,249,291,220,190,272,301
19890806,272,314,294,264,271,279,260,231,223,257,263,259,279,281,279,288,289,298,313,214,257,299,298,267,331,228,216,230,270
19890807,229,316,242,323,297,243,280,231,226,255,228,193,243,256,238,261,271,298,317,220,280,290,305,269,282,224,222,216,233
19890808,244,262,265,324,318,266,248,250,218,247,235,257,276,240,254,240,220,315,293,222,233,271,232,344,288,234,236,224,253
19890809,268,296,297,322,303,300,247,230,240,262,280,280,295,250,288,264,292,299,292,230,254,298,295,305,289,234,256,222,272
19890810,274,252,270,282,284,245,270,217,267,286,230,248,264,270,275,260,240,302,308,194,266,248,272,289,279,242,214,222,279
19890811,258,278,262,297,308,233,270,227,194,188,218,212,239,270,262,271,230,296,307,206,256,274,246,337,280,224,218,202,224
19890812,250,278,260,327,301,243,247,219,222,227,226,240,250,260,259,266,238,295,329,214,241,260,275,352,281,240,220,218,248
19890813,255,285,273,289,309,247,277,216,236,237,244,232,242,275,260,283,242,292,347,216,266,269,234,291,286,230,250,218,249
19890814,278,284,278,281,260,259,272,212,279,274,277,273,258,243,278,289,248,299,279,242,253,276,266,281,290,244,248,222,278
19890815,315,317,306,284,299,237,315,215,233,245,234,266,275,311,306,330,291,309,329,224,313,324,316,277,292,246,248,212,305
19890816,215,294,257,320,304,210,344,219,211,235,209,212,213,325,246,347,244,321,337,212,347,285,266,276,298,216,222,208,230
19890817,240,261,254,310,317,247,259,221,218,236,227,228,249,248,262,244,199,315,278,212,251,253,208,310,308,242,216,212,250
19890818,264,303,280,308,321,261,261,234,226,240,226,255,270,253,272,265,283,302,298,200,254,290,294,315,295,246,206,234,257
19890819,299,335,278,287,321,291,301,268,284,288,283,287,284,281,275,320,338,298,351,224,292,344,352,305,292,266,234,242,294
19890820,265,281,293,296,311,304,315,233,277,318,285,303,292,301,265,291,255,299,342,218,307,289,282,293,300,246,256,230,306
19890821,295,303,302,319,311,285,321,191,243,279,247,287,295,297,306,289,281,301,322,212,309,304,300,306,306,244,184,232,299
19890822,291,310,305,341,340,231,307,217,205,239,215,241,271,293,298,300,272,299,330,216,286,308,291,331,306,230,222,216,270
19890823,245,294,291,327,334,246,261,202,233,240,215,260,281,266,257,269,258,320,307,196,264,300,282,357,311,252,192,210,248
19890824,270,294,286,323,309,252,271,204,216,257,222,267,280,267,273,269,261,311,304,200,266,306,292,325,297,244,200,224,270
19890825,270,292,287,329,324,234,264,205,197,208,202,230,262,270,276,276,252,306,308,194,266,306,276,324,294,198,190,208,225
19890826,226,278,240,320,318,246,214,189,213,208,233,234,253,236,264,258,237,301,301,206,229,288,272,350,290,202,178,192,258
19890827,219,267,240,304,300,223,209,190,180,172,182,201,246,212,247,237,247,301,297,184,200,244,263,317,292,196,186,210,220
19890828,198,234,237,258,230,209,178,206,191,185,180,203,224,194,214,182,219,309,222,182,187,250,221,265,259,222,186,198,211
19890829,212,243,250,278,259,232,183,228,194,203,215,226,245,197,233,208,231,264,230,208,176,255,238,290,268,212,204,202,219
19890830,251,294,291,269,272,286,218,234,227,239,263,273,282,216,267,242,272,274,257,214,212,296,295,280,263,236,222,226,263
19890831,250,250,264,275,248,216,239,191,169,177,185,188,232,247,237,253,218,273,283,190,228,258,219,255,279,206,190,222,223
19890901,199,230,234,225,231,218,212,191,194,194,195,198,229,177,226,166,191,215,255,194,209,244,160,270,269,200,190,208,211
19890902,208,236,233,261,233,207,194,188,186,175,189,198,219,206,213,196,208,228,229,180,171,256,220,278,277,186,188,194,191
19890903,202,227,229,254,237,205,164,197,189,174,180,194,214,183,205,196,192,250,228,172,161,246,217,258,250,206,186,206,199
19890904,208,226,233,246,245,222,177,196,189,176,199,198,216,188,218,199,195,247,225,198,146,238,214,255,252,198,184,212,198
19890905,221,225,236,233,252,232,210,201,201,208,207,217,230,212,223,217,204,231,236,190,208,242,221,250,262,222,192,204,209
19890906,238,270,278,248,266,256,222,241,236,230,228,234,258,219,254,225,239,232,270,202,219,275,248,275,273,252,196,238,227
19890907,247,275,297,248,271,276,240,251,247,243,240,259,270,236,268,259,265,239,293,204,232,297,278,265,279,244,204,244,250
19890908,271,214,280,193,240,261,239,220,250,238,232,259,268,260,273,263,169,223,262,200,240,248,173,247,297,222,198,250,257
19890909,259,257,267,283,256,242,233,194,222,225,209,247,256,242,262,258,209,236,282,180,244,257,230,288,254,204,188,238,241
19890910,255,237,220,246,241,247,239,180,231,207,217,237,218,251,204,232,180,248,279,180,261,228,185,234,245,184,178,216,253
19890911,180,239,232,249,230,240,263,192,232,233,222,234,248,177,238,171,202,250,226,190,239,227,216,253,271,202,184,202,237
19890912,208,243,233,258,259,208,211,191,197,198,234,202,218,209,218,225,231,248,261,192,210,253,244,257,258,204,188,190,221
19890913,213,228,231,249,243,221,217,199,180,192,205,184,229,185,233,222,199,248,213,186,215,234,205,234,258,206,188,192,199
19890914,215,227,227,262,252,215,207,181,171,179,206,211,226,202,218,225,225,255,242,174,190,253,234,270,250,208,186,186,211
19890915,238,260,276,287,261,237,170,187,194,193,225,226,239,201,254,259,262,253,257,190,192,284,278,274,250,222,214,198,206
19890916,266,297,292,287,275,260,228,191,219,218,256,240,257,233,274,269,291,252,291,194,244,295,313,285,256,222,224,202,255
19890917,292,281,302,260,272,259,280,210,221,246,254,251,261,262,293,293,292,254,279,214,286,313,310,240,250,224,248,200,268
19890918,309,279,299,260,276,261,295,209,263,271,271,280,269,283,296,311,265,248,287,220,296,307,297,242,263,226,234,204,290
19890919,212,201,223,265,259,235,256,193,191,210,214,220,232,211,231,173,172,259,250,198,243,215,183,240,271,214,192,202,224
19890920,242,260,278,238,270,266,254,216,238,225,255,253,274,248,271,261,254,257,281,216,250,285,272,263,270,250,232,200,250
19890921,297,268,292,243,284,298,264,260,261,261,287,280,305,270,290,285,267,275,299,250,272,304,287,260,281,264,268,202,283
19890922,192,197,175,248,271,218,287,181,202,241,187,196,212,270,181,247,160,262,288,184,281,191,188,264,272,184,194,192,231
19890923,178,198,203,236,252,199,162,193,173,180,179,172,210,171,201,190,182,244,216,184,175,213,198,259,255,212,198,192,194
19890924,197,234,231,227,243,227,179,222,194,193,206,207,231,180,210,194,224,252,230,194,179,246,239,236,258,230,196,198,210
19890925,215,251,248,242,251,245,180,234,195,198,222,221,240,192,223,207,260,260,257,202,182,283,261,252,249,238,192,210,206
19890926,217,209,240,246,239,230,188,190,188,200,208,225,242,193,219,191,208,247,219,190,181,246,205,252,244,216,170,204,201
19890927,191,223,244,249,239,186,177,170,174,155,180,212,214,187,203,191,210,231,228,190,184,245,216,260,239,204,174,200,199
19890928,192,217,219,243,209,207,170,170,171,152,181,205,215,165,207,170,209,221,199,168,147,235,217,244,250,204,166,206,170
19890929,178,187,182,209,219,190,162,179,166,154,170,173,208,162,188,139,151,212,184,168,144,189,151,214,232,196,172,208,178
19890930,185,196,207,230,233,207,160,186,170,170,169,186,201,168,189,175,171,215,192,176,158,203,181,233,238,192,174,204,166
19891001,198,215,218,232,233,231,178,193,162,160,182,194,223,184,206,174,202,227,204,180,188,235,214,244,233,210,182,212,168
19891002,160,230,231,244,228,189,149,169,159,148,165,157,185,165,175,166,204,228,204,162,153,243,223,257,231,204,176,176,156
19891003,157,209,208,268,210,192,164,190,152,148,163,158,192,156,176,147,202,232,187,160,161,233,213,251,232,198,174,186,146
19891004,209,228,245,222,250,226,179,222,176,172,207,213,227,178,230,237,212,208,235,182,175,250,228,221,254,200,204,164,184
19891005,247,236,276,227,240,239,204,165,236,217,236,238,238,207,250,243,260,198,227,180,215,273,260,211,233,192,160,184,232
19891006,186,204,218,251,239,175,165,169,160,149,162,178,187,174,187,171,180,225,235,164,147,201,193,259,224,176,158,166,181
19891007,153,158,177,222,210,175,145,162,133,132,156,154,188,150,180,160,164,238,171,166,151,172,181,203,220,170,166,174,146
19891008,145,168,182,189,161,159,103,157,141,149,143,145,176,128,165,125,141,194,152,166,89,176,140,200,193,176,156,184,162
19891009,136,168,179,182,171,162,100,151,131,130,145,157,179,121,172,107,151,159,167,164,116,186,149,203,206,158,172,170,132
19891010,132,161,171,186,173,165,119,153,130,126,151,141,169,130,154,124,139,184,161,152,114,175,134,196,222,160,150,164,143
19891011,138,169,178,191,186,165,107,168,150,141,155,162,172,140,167,131,152,220,161,164,129,184,154,204,198,178,158,170,151
19891012,188,190,193,212,202,202,152,161,166,169,185,189,202,157,200,173,178,208,192,180,160,201,182,224,201,176,164,170,192
19891013,191,210,216,193,200,189,173,156,150,151,157,174,199,178,206,212,211,210,213,162,186,229,214,197,224,174,166,170,198
19891014,161,212,192,201,201,175,146,159,136,144,156,143,182,160,170,180,181,215,218,156,164,216,201,202,220,156,156,168,143
19891015,168,180,186,204,197,183,140,178,144,148,169,173,175,145,175,142,160,212,183,176,159,195,173,211,212,170,176,166,169
19891016,182,207,205,192,218,201,152,187,173,173,193,189,201,154,198,177,196,209,221,180,167,223,200,209,226,194,194,172,183
19891017,202,217,230,204,213,228,169,212,176,184,217,213,228,184,225,223,213,216,219,196,192,240,231,199,220,214,230,160,209
19891018,208,205,252,198,200,206,180,165,210,185,209,206,196,178,228,218,197,216,215,184,205,194,196,194,207,172,198,164,200
19891019,183,162,175,183,195,182,200,171,183,182,181,178,182,186,172,168,168,208,182,166,193,186,145,146,211,168,190,172,191
19891020,175,203,188,198,181,188,155,167,173,171,185,173,189,148,170,173,213,200,161,176,157,216,203,174,206,164,152,166,171
19891021,248,215,264,194,220,195,239,166,183,203,184,212,226,226,227,269,269,223,218,176,243,278,252,189,208,200,184,174,222
19891022,278,223,260,232,211,221,243,181,222,225,230,229,232,234,255,240,250,219,219,192,243,259,232,196,207,216,204,184,249
19891023,252,208,246,202,227,215,233,176,180,188,202,190,226,228,239,252,215,214,227,170,250,242,236,191,220,226,190,170,224
19891024,225,223,232,201,210,183,224,179,175,183,200,205,227,215,227,219,228,220,226,172,222,245,234,212,210,202,166,160,213
19891025,241,219,233,191,190,181,214,138,172,182,190,163,241,210,239,242,251,209,165,172,226,239,252,199,206,240,156,144,216
19891026,237,219,231,213,190,208,223,160,159,160,182,205,233,202,238,257,234,190,194,160,235,243,230,192,198,204,154,174,219
19891027,242,217,223,214,213,215,198,186,192,197,212,205,215,212,228,237,191,204,193,186,228,239,238,188,206,222,196,174,224
19891028,165,163,181,192,205,160,135,146,157,153,166,154,173,121,170,155,162,206,149,154,184,181,150,184,225,166,144,152,159
19891029,158,196,189,232,189,175,151,163,160,158,168,157,173,154,161,185,202,229,182,164,165,222,205,202,215,170,172,160,158
19891030,168,199,219,248,218,209,174,165,163,162,178,188,172,163,173,199,212,221,230,172,181,233,238,259,212,176,172,160,186
19891031,181,188,225,264,228,201,162,162,161,170,174,186,167,162,189,181,232,215,212,162,165,246,245,260,218,172,172,180,172
19891101,188,228,204,198,209,151,175,142,136,132,140,136,155,168,202,189,237,185,189,150,186,214,264,199,212,190,146,164,142
19891102,171,191,192,192,207,166,150,129,150,148,166,161,172,164,167,190,193,215,184,150,197,198,188,186,210,178,134,154,162
19891103,108,114,133,183,196,142,116,125,123,130,141,120,142,105,115,98,122,216,208,140,120,114,97,200,225,136,130,138,117
19891104,103,133,140,186,156,141,100,126,112,101,128,119,144,113,118,111,135,200,164,140,105,123,143,160,178,142,126,144,102
19891105,80,90,119,137,134,113,96,108,106,100,95,104,135,87,116,101,68,143,144,122,101,105,91,140,132,114,120,130,93
19891106,91,111,126,126,121,119,78,126,97,103,118,109,125,75,110,70,99,154,98,130,71,122,95,143,142,126,116,134,111
19891107,114,114,138,157,136,151,93,140,98,103,126,110,152,105,115,110,164,159,122,140,108,152,142,156,168,142,140,152,104
19891108,154,157,150,170,182,151,101,132,135,122,149,140,155,77,152,151,179,182,157,146,93,154,168,154,175,154,140,152,140
19891109,113,149,157,166,152,137,122,134,109,109,121,108,135,113,133,117,135,186,134,136,114,153,115,183,193,140,132,144,101
19891110,134,154,155,152,169,148,100,140,127,113,148,129,155,106,131,129,172,172,156,150,107,169,182,155,188,146,142,144,130
19891111,167,171,175,186,199,160,101,163,137,117,151,148,168,124,177,164,172,166,173,144,124,170,177,149,180,176,160,156,149
19891112,175,179,196,184,187,165,33,158,117,127,166,172,189,133,201,185,208,172,168,156,90,209,192,168,183,204,176,152,150
19891113,150,178,196,162,169,192,18,207,125,121,150,165,178,62,171,152,192,172,141,154,48,201,207,167,174,166,166,164,141
19891114,55,159,163,163,167,160,23,161,121,60,116,136,137,30,129,113,171,187,70,144,57,158,168,161,173,146,136,148,112
19891115,113,145,149,153,151,133,36,146,97,97,106,107,118,16,39,145,122,178,63,126,17,133,117,148,170,138,116,124,105
19891116,71,161,158,144,169,102,69,136,76,75,92,84,96,63,81,89,177,165,96,104,46,164,166,116,180,118,90,130,89
19891117,109,149,158,148,151,117,59,123,70,84,109,116,156,62,172,151,152,134,74,130,48,167,141,135,188,170,116,136,94
19891118,166,149,169,139,180,153,30,151,103,136,157,159,169,102,167,164,158,138,137,150,55,176,214,147,210,168,154,152,141
19891119,168,168,162,190,191,143,34,145,89,117,146,141,160,121,170,163,159,148,148,150,77,146,203,151,191,154,130,146,136
19891120,149,182,166,178,180,137,24,143,111,122,128,125,144,94,155,169,160,178,175,146,64,176,203,159,196,142,128,144,130
19891121,126,185,195,184,190,162,79,143,136,131,137,141,154,103,166,169,175,181,163,140,115,191,193,190,192,168,128,150,150
19891122,120,164,173,167,149,124,86,123,90,88,118,107,117,110,99,116,151,171,125,124,122,181,153,134,185,134,124,136,108
19891123,57,139,103,126,118,96,33,100,70,80,89,65,78,50,70,54,99,190,72,98,28,118,149,137,178,82,96,84,60
19891124,59,112,107,106,128,90,46,85,69,74,76,70,77,48,62,67,136,127,54,96,53,118,107,88,169,68,92,86,76
19891125,41,154,110,158,120,73,2,83,30,21,60,47,73,19,66,26,145,155,83,90,-11,114,158,162,142,86,82,76,40
19891126,29,103,79,100,100,66,20,69,56,56,48,45,45,22,33,24,101,121,34,74,18,99,104,86,162,64,68,60,32
